#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1987-01-14,47.3785,10
1987-01-15,44.6329,10
1987-01-16,42.6322,10
1987-01-17,40.3117,10
1987-01-18,37.5089,10
1987-01-19,35.9242,10
1987-01-20,34.1627,10
1987-01-21,33.9118,10
1987-01-22,34.0678,10
1987-01-23,33.8247,10
1987-01-24,32.5871,10
1987-01-25,32.149,10
1987-01-26,32.5702,10
1987-01-27,32.3427,10
1987-01-28,28.7716,10
1987-01-29,27.8746,10
1987-01-30,27.287,10
1987-01-31,25.7348,10
1987-02-01,24.5375,10
1987-02-02,23.2115,10
1987-02-03,22.1299,10
1987-02-04,20.7584,10
1987-02-05,20.6791,10
1987-02-06,22.1169,10
1987-02-07,20.8026,10
1987-02-08,19.8419,10
1987-02-09,20.5023,10
1987-02-10,22.2625,10
1987-02-11,35.7214,10
1987-02-12,29.9403,10
1987-02-13,23.2388,10
1987-02-14,21.1159,10
1987-02-15,20.6076,10
1987-02-16,28.3244,10
1987-02-17,27.8473,10
1987-02-18,24.0435,10
1987-02-19,22.1195,10
1987-02-20,20.2462,10
1987-02-21,107.172,10
1987-02-22,101.999,10
1987-02-23,40.3364,10
1987-02-24,32.1659,10
1987-02-25,28.912,10
1987-02-26,26.0702,10
1987-02-27,25.9246,10
1987-02-28,24.5232,10
1987-03-01,39.0286,10
1987-03-02,38.0068,10
1987-03-03,29.7622,10
1987-03-04,28.1203,10
1987-03-05,28.3075,10
1987-03-06,29.5282,10
1987-03-07,29.068,10
1987-03-08,25.6945,10
1987-03-09,23.855,10
1987-03-10,23.8758,10
1987-03-11,23.3831,10
1987-03-12,23.0802,10
1987-03-13,21.3538,10
1987-03-14,20.982,10
1987-03-15,20.4815,10
1987-03-16,19.7392,10
1987-03-17,18.9709,10
1987-03-18,18.3677,10
1987-03-19,17.7463,10
1987-03-20,24.6012,10
1987-03-21,27.1401,10
1987-03-22,22.0727,10
1987-03-23,20.7428,10
1987-03-24,20.0811,10
1987-03-25,20.3086,10
1987-03-26,20.332,10
1987-03-27,19.994,10
1987-03-28,21.5722,10
1987-03-29,24.5193,10
1987-03-30,24.3178,10
1987-03-31,26.6942,10
1987-04-01,24.9132,10
1987-04-02,22.2287,10
1987-04-03,20.5569,10
1987-04-04,19.3102,10
1987-04-05,18.7031,10
1987-04-06,17.9218,10
1987-04-07,18.7863,10
1987-04-08,21.9492,10
1987-04-09,20.3307,10
1987-04-10,21.6632,10
1987-04-11,20.4633,10
1987-04-12,18.9163,10
1987-04-13,17.5786,10
1987-04-14,16.9416,10
1987-04-15,16.6127,10
1987-04-16,17.4538,10
1987-04-17,18.5367,10
1987-04-18,18.226,10
1987-04-19,18.4197,10
1987-04-20,21.4578,10
1987-04-21,18.8149,10
1987-04-22,18.1324,10
1987-04-23,17.8685,10
1987-04-24,17.3511,10
1987-04-25,17.3212,10
1987-04-26,16.9676,10
1987-04-27,16.4684,10
1987-04-28,16.354,10
1987-04-29,27.3065,10
1987-04-30,33.1643,10
1987-05-01,24.05,10
1987-05-02,25.8167,10
1987-05-03,82.9049,10
1987-05-04,67.3998,10
1987-05-05,37.2905,10
1987-05-06,31.1818,10
1987-05-07,28.6169,10
1987-05-08,26.7917,10
1987-05-09,26.039,10
1987-05-10,25.4813,10
1987-05-11,25.3981,10
1987-05-12,25.3695,10
1987-05-13,24.5102,10
1987-05-14,33.5049,10
1987-05-15,68.1837,10
1987-05-16,43.8841,10
1987-05-17,34.4864,10
1987-05-18,34.2108,10
1987-05-19,35.5225,10
1987-05-20,31.0141,10
1987-05-21,29.406,10
1987-05-22,28.3348,10
1987-05-23,27.7394,10
1987-05-24,26.6448,10
1987-05-25,25.818,10
1987-05-26,24.7286,10
1987-05-27,54.7534,10
1987-05-28,52.3211,10
1987-05-29,40.8499,10
1987-05-30,37.8703,10
1987-05-31,37.0448,10
1987-06-01,35.1468,10
1987-06-02,33.1565,10
1987-06-03,31.4782,10
1987-06-04,30.511,10
1987-06-05,29.5282,10
1987-06-06,28.5766,10
1987-06-07,28.457,10
1987-06-08,28.457,10
1987-06-09,28.457,10
1987-06-10,27.9786,10
1987-06-11,27.3611,10
1987-06-12,76.3165,10
1987-06-13,188.24,10
1987-06-14,82.9634,10
1987-06-15,62.5885,10
1987-06-16,54.1333,10
1987-06-17,49.5859,10
1987-06-18,46.4451,10
1987-06-19,44.8175,10
1987-06-20,44.8747,10
1987-06-21,113.942,10
1987-06-22,147.251,10
1987-06-23,194.376,10
1987-06-24,155.805,10
1987-06-25,135.057,10
1987-06-26,115.645,10
1987-06-27,102.665,10
1987-06-28,96.3339,10
1987-06-29,90.9597,10
1987-06-30,83.5887,10
1987-07-01,78.4537,10
1987-07-02,75.3831,10
1987-07-03,71.4961,10
1987-07-04,68.7544,10
1987-07-05,64.5034,10
1987-07-06,61.256,10
1987-07-07,58.6209,10
1987-07-08,57.1805,10
1987-07-09,55.2903,10
1987-07-10,53.0764,10
1987-07-11,55.5178,10
1987-07-12,63.778,10
1987-07-13,56.3524,10
1987-07-14,52.8333,10
1987-07-15,52.1924,10
1987-07-16,62.6704,10
1987-07-17,68.2864,10
1987-07-18,115.868,10
1987-07-19,99.8322,10
1987-07-20,95.3836,10
1987-07-21,96.9605,10
1987-07-22,88.6821,10
1987-07-23,86.1263,10
1987-07-24,85.5335,10
1987-07-25,83.2884,10
1987-07-26,79.6549,20
1987-07-27,75.9499,20
1987-07-28,71.9979,20
1987-07-29,121.062,20
1987-07-30,101.899,20
1987-07-31,92.2597,20
1987-08-01,91.5122,20
1987-08-02,106.72,20
1987-08-03,155.766,20
1987-08-04,142.168,20
1987-08-05,136.266,20
1987-08-06,133.094,20
1987-08-07,128.73,20
1987-08-08,123.837,20
1987-08-09,119.579,20
1987-08-10,114.365,20
1987-08-11,111.667,20
1987-08-12,112.462,20
1987-08-13,199.108,20
1987-08-14,218.959,20
1987-08-15,187.642,20
1987-08-16,178.529,20
1987-08-17,176.241,20
1987-08-18,174.785,20
1987-08-19,174.655,20
1987-08-20,171.808,20
1987-08-21,148.785,10
1987-08-22,137.423,10
1987-08-23,131.027,10
1987-08-24,136.318,10
1987-08-25,150.488,10
1987-08-26,138.84,10
1987-08-27,129.754,10
1987-08-28,129.242,10
1987-08-29,153.205,10
1987-08-30,136.968,10
1987-08-31,140.153,10
1987-09-01,142.103,10
1987-09-02,131.872,10
1987-09-03,126.559,10
1987-09-04,129.446,10
1987-09-05,122.766,10
1987-09-06,119.379,10
1987-09-07,142.129,10
1987-09-08,134.199,10
1987-09-09,126.49,10
1987-09-10,129.435,10
1987-09-11,124.676,10
1987-09-12,116.161,10
1987-09-13,112.386,10
1987-09-14,108.039,10
1987-09-15,102.983,10
1987-09-16,99.3915,10
1987-09-17,97.2582,10
1987-09-18,95.2991,10
1987-09-19,92.5158,10
1987-09-20,89.9704,10
1987-09-21,86.593,10
1987-09-22,83.7759,10
1987-09-23,79.8629,10
1987-09-24,76.9678,10
1987-09-25,74.1598,10
1987-09-26,70.9202,10
1987-09-27,68.016,10
1987-09-28,65.6929,10
1987-09-29,63.6974,10
1987-09-30,89.5596,10
1987-10-01,85.449,10
1987-10-02,71.9576,10
1987-10-03,65.4524,10
1987-10-04,62.2063,10
1987-10-05,103.227,10
1987-10-06,88.3623,10
1987-10-07,73.6476,10
1987-10-08,67.8457,10
1987-10-09,63.271,10
1987-10-10,60.1809,10
1987-10-11,57.1103,10
1987-10-12,55.2799,10
1987-10-13,59.0421,10
1987-10-14,57.4002,10
1987-10-15,54.3777,10
1987-10-16,58.1958,10
1987-10-17,166.998,10
1987-10-18,108.87,10
1987-10-19,87.8358,10
1987-10-20,86.4344,10
1987-10-21,86.6359,10
1987-10-22,83.0219,10
1987-10-23,74.334,10
1987-10-24,74.0922,10
1987-10-25,102.619,10
1987-10-26,91.1781,10
1987-10-27,80.4089,10
1987-10-28,74.2144,10
1987-10-29,71.2569,10
1987-10-30,68.0069,10
1987-10-31,64.5073,10
1987-11-01,60.2511,10
1987-11-02,57.8695,10
1987-11-03,54.9796,10
1987-11-04,53.9942,10
1987-11-05,51.3227,10
1987-11-06,51.493,10
1987-11-07,53.6965,10
1987-11-08,69.9452,10
1987-11-09,60.385,10
1987-11-10,62.2557,10
1987-11-11,60.4851,10
1987-11-12,145.743,10
1987-11-13,88.6873,10
1987-11-14,71.1776,10
1987-11-15,64.2083,10
1987-11-16,58.3674,10
1987-11-17,59.1383,10
1987-11-18,74.0389,10
1987-11-19,77.9818,10
1987-11-20,75.1218,10
1987-11-21,297.024,10
1987-11-22,153.465,10
1987-11-23,124.96,10
1987-11-24,110.2,10
1987-11-25,100.825,10
1987-11-26,94.1317,10
1987-11-27,91.351,10
1987-11-28,84.955,10
1987-11-29,78.7683,10
1987-11-30,74.9541,10
1987-12-01,69.5461,10
1987-12-02,223.834,10
1987-12-03,221.208,10
1987-12-04,161.174,10
1987-12-05,134.849,10
1987-12-06,122.515,10
1987-12-07,112.727,10
1987-12-08,103.57,10
1987-12-09,97.3843,10
1987-12-10,94.8389,10
1987-12-11,90.6464,10
1987-12-12,83.5263,10
1987-12-13,86.7295,10
1987-12-14,92.5132,10
1987-12-15,85.3619,10
1987-12-16,72.5335,10
1987-12-17,66.6497,10
1987-12-18,62.0412,10
1987-12-19,55.9481,10
1987-12-20,54.9341,10
1987-12-21,53.8486,10
1987-12-22,64.2707,10
1987-12-23,59.0642,10
1987-12-24,52.2964,10
1987-12-25,48.5225,10
1987-12-26,45.1503,10
1987-12-27,42.4411,10
1987-12-28,40.7602,10
1987-12-29,115.6,10
1987-12-30,71.6053,10
1987-12-31,57.0076,10
1988-01-01,50.3529,10
1988-01-02,50.1904,10
1988-01-03,47.8036,10
1988-01-04,43.3979,10
1988-01-05,40.2207,10
1988-01-06,38.2642,10
1988-01-07,36.0555,10
1988-01-08,32.7002,10
1988-01-09,30.3888,10
1988-01-10,28.7482,10
1988-01-11,26.8671,10
1988-01-12,24.9626,10
1988-01-13,23.2453,10
1988-01-14,21.9869,10
1988-01-15,21.0015,10
1988-01-16,19.4909,10
1988-01-17,18.421,10
1988-01-18,30.2731,10
1988-01-19,36.8264,10
1988-01-20,30.5526,10
1988-01-21,24.7494,10
1988-01-22,20.7038,10
1988-01-23,18.5549,10
1988-01-24,20.4659,10
1988-01-25,26.9308,10
1988-01-26,22.6694,10
1988-01-27,20.5231,10
1988-01-28,18.3885,10
1988-01-29,17.1873,10
1988-01-30,15.6767,10
1988-01-31,14.7654,10
1988-02-01,14.9825,10
1988-02-02,14.9201,10
1988-02-03,15.2139,10
1988-02-04,14.7121,10
1988-02-05,13.8216,10
1988-02-06,12.978,10
1988-02-07,19.7665,10
1988-02-08,55.2773,10
1988-02-09,35.0324,10
1988-02-10,25.0562,10
1988-02-11,20.3788,10
1988-02-12,18.0726,10
1988-02-13,16.6894,10
1988-02-14,16.1824,10
1988-02-15,16.2682,10
1988-02-16,17.082,10
1988-02-17,16.6322,10
1988-02-18,15.5129,10
1988-02-19,14.8356,10
1988-02-20,13.1794,10
1988-02-21,12.8591,10
1988-02-22,12.221,10
1988-02-23,11.6559,10
1988-02-24,10.9938,10
1988-02-25,10.3237,10
1988-02-26,10.6887,10
1988-02-27,10.3502,10
1988-02-28,9.93954,10
1988-02-29,12.1936,10
1988-03-01,17.758,10
1988-03-02,27.9604,10
1988-03-03,15.964,10
1988-03-04,14.157,10
1988-03-05,18.6979,10
1988-03-06,17.5994,10
1988-03-07,14.6484,10
1988-03-08,13.5395,10
1988-03-09,13.598,10
1988-03-10,13.5265,10
1988-03-11,12.0309,10
1988-03-12,13.1586,10
1988-03-13,14.8109,10
1988-03-14,14.4196,10
1988-03-15,13.6539,10
1988-03-16,12.9819,10
1988-03-17,12.3374,10
1988-03-18,11.8153,10
1988-03-19,11.2896,10
1988-03-20,10.901,10
1988-03-21,10.864,10
1988-03-22,10.3843,10
1988-03-23,10.0079,10
1988-03-24,9.93421,10
1988-03-25,9.88377,10
1988-03-26,9.94227,10
1988-03-27,9.38028,10
1988-03-28,9.10351,10
1988-03-29,9.03864,10
1988-03-30,9.1026,10
1988-03-31,11.9307,10
1988-04-01,13.7891,10
1988-04-02,13.1586,10
1988-04-03,12.0721,10
1988-04-04,11.7997,10
1988-04-05,12.6052,10
1988-04-06,11.6936,10
1988-04-07,10.8745,10
1988-04-08,28.8067,10
1988-04-09,39.7527,10
1988-04-10,27.5782,10
1988-04-11,21.0639,10
1988-04-12,19.0671,10
1988-04-13,18.3027,10
1988-04-14,17.147,10
1988-04-15,16.0602,10
1988-04-16,15.0826,10
1988-04-17,15.2659,10
1988-04-18,15.8119,10
1988-04-19,15.3868,10
1988-04-20,15.1697,10
1988-04-21,15.1697,10
1988-04-22,16.6556,10
1988-04-23,17.9777,10
1988-04-24,19.8159,10
1988-04-25,18.4444,10
1988-04-26,16.3384,10
1988-04-27,15.3153,10
1988-04-28,14.9838,10
1988-04-29,21.0535,10
1988-04-30,496.028,10
1988-05-01,435.734,10
1988-05-02,209.82,10
1988-05-03,155.363,10
1988-05-04,118.218,10
1988-05-05,97.9277,10
1988-05-06,85.2345,10
1988-05-07,120.052,10
1988-05-08,165.243,10
1988-05-09,110.222,10
1988-05-10,95.1743,10
1988-05-11,85.2891,10
1988-05-12,76.6415,10
1988-05-13,71.4701,10
1988-05-14,67.5233,10
1988-05-15,61.8943,10
1988-05-16,60.1848,10
1988-05-17,120.462,10
1988-05-18,295.243,10
1988-05-19,243.906,10
1988-05-20,184.782,10
1988-05-21,173.927,10
1988-05-22,156.156,10
1988-05-23,139.178,10
1988-05-24,234.364,10
1988-05-25,252.07,10
1988-05-26,222.183,10
1988-05-27,188.578,10
1988-05-28,176.878,10
1988-05-29,172.731,10
1988-05-30,151.645,10
1988-05-31,137.475,10
1988-06-01,129.13,10
1988-06-02,120.641,10
1988-06-03,112.654,10
1988-06-04,109.164,10
1988-06-05,122.171,10
1988-06-06,317.317,10
1988-06-07,376.584,10
1988-06-08,377.559,10
1988-06-09,311.818,10
1988-06-10,277.069,10
1988-06-11,286.819,10
1988-06-12,256.698,10
1988-06-13,225.654,10
1988-06-14,211.12,10
1988-06-15,214.227,10
1988-06-16,298.35,10
1988-06-17,248.846,10
1988-06-18,228.592,10
1988-06-19,211.133,10
1988-06-20,200.096,10
1988-06-21,187.512,10
1988-06-22,196.469,10
1988-06-23,177.06,10
1988-06-24,163.852,10
1988-06-25,153.998,10
1988-06-26,145.6,10
1988-06-27,137.111,10
1988-06-28,131.924,10
1988-06-29,126.885,10
1988-06-30,120.086,10
1988-07-01,115.748,10
1988-07-02,110.487,10
1988-07-03,105.635,10
1988-07-04,102.46,10
1988-07-05,100.643,10
1988-07-06,533.247,10
1988-07-07,2473.38,30
1988-07-08,1132.44,10
1988-07-09,871.663,10
1988-07-10,697.619,10
1988-07-11,564.941,10
1988-07-12,469.391,10
1988-07-13,403.988,10
1988-07-14,353.431,10
1988-07-15,328.198,10
1988-07-16,316.121,10
1988-07-17,284.167,10
1988-07-18,264.173,10
1988-07-19,240.552,10
1988-07-20,225.056,10
1988-07-21,265.954,10
1988-07-22,237.588,10
1988-07-23,224.588,10
1988-07-24,210.145,10
1988-07-25,194.324,10
1988-07-26,499.811,10
1988-07-27,571.402,10
1988-07-28,420.121,10
1988-07-29,360.867,10
1988-07-30,327.535,10
1988-07-31,301.431,10
1988-08-01,281.801,10
1988-08-02,263.159,10
1988-08-03,245.869,10
1988-08-04,234.624,10
1988-08-05,223.548,10
1988-08-06,212.056,10
1988-08-07,205.114,10
1988-08-08,195.494,10
1988-08-09,185.9,10
1988-08-10,176.397,10
1988-08-11,169.013,10
1988-08-12,161.707,10
1988-08-13,154.882,10
1988-08-14,149.89,10
1988-08-15,144.937,10
1988-08-16,142.597,10
1988-08-17,145.132,10
1988-08-18,154.726,10
1988-08-19,153.972,10
1988-08-20,141.739,10
1988-08-21,135.135,10
1988-08-22,133.575,10
1988-08-23,138.385,10
1988-08-24,177.736,10
1988-08-25,159.068,10
1988-08-26,145.678,10
1988-08-27,139.048,10
1988-08-28,179.127,10
1988-08-29,171.418,10
1988-08-30,152.815,10
1988-08-31,146.367,10
1988-09-01,140.322,10
1988-09-02,137.449,10
1988-09-03,239.252,10
1988-09-04,208.143,10
1988-09-05,184.054,10
1988-09-06,174.551,10
1988-09-07,167.635,10
1988-09-08,160.55,10
1988-09-09,153.361,10
1988-09-10,148.655,10
1988-09-11,166.699,10
1988-09-12,184.301,10
1988-09-13,169.221,10
1988-09-14,153.348,10
1988-09-15,145.158,10
1988-09-16,139.75,10
1988-09-17,211.393,10
1988-09-18,315.757,10
1988-09-19,424.008,10
1988-09-20,338.78,10
1988-09-21,304.824,10
1988-09-22,277.381,10
1988-09-23,254.566,10
1988-09-24,235.976,10
1988-09-25,221.325,10
1988-09-26,206.167,10
1988-09-27,193.908,10
1988-09-28,226.096,10
1988-09-29,199.641,10
1988-09-30,179.166,10
1988-10-01,171.002,10
1988-10-02,170.261,10
1988-10-03,181.207,10
1988-10-04,154.492,10
1988-10-05,143.507,10
1988-10-06,137.462,10
1988-10-07,134.056,10
1988-10-08,128.691,10
1988-10-09,196.846,10
1988-10-10,173.628,10
1988-10-11,154.258,10
1988-10-12,139.295,10
1988-10-13,131.378,10
1988-10-14,124.403,10
1988-10-15,122.032,10
1988-10-16,117.092,10
1988-10-17,111.474,10
1988-10-18,108.605,10
1988-10-19,104.294,10
1988-10-20,96.9865,10
1988-10-21,94.0264,10
1988-10-22,89.6415,10
1988-10-23,135.785,10
1988-10-24,107.697,10
1988-10-25,94.4775,10
1988-10-26,89.3061,10
1988-10-27,84.0359,10
1988-10-28,78.6266,10
1988-10-29,76.1007,10
1988-10-30,73.0834,10
1988-10-31,70.0414,10
1988-11-01,67.3231,10
1988-11-02,66.7043,10
1988-11-03,64.4332,10
1988-11-04,60.2368,10
1988-11-05,60.32,10
1988-11-06,62.5391,10
1988-11-07,59.8845,10
1988-11-08,57.9488,10
1988-11-09,53.8538,10
1988-11-10,51.1563,10
1988-11-11,50.4543,10
1988-11-12,48.8774,10
1988-11-13,47.1445,10
1988-11-14,44.7434,10
1988-11-15,45.1139,10
1988-11-16,52.7059,10
1988-11-17,167.518,10
1988-11-18,170.261,10
1988-11-19,106.259,10
1988-11-20,82.0742,10
1988-11-21,78.1482,10
1988-11-22,132.392,10
1988-11-23,97.617,10
1988-11-24,126.443,10
1988-11-25,160.264,10
1988-11-26,120.37,10
1988-11-27,106.817,10
1988-11-28,233.35,10
1988-11-29,161.993,10
1988-11-30,130.533,10
1988-12-01,114.804,10
1988-12-02,101.304,10
1988-12-03,91.8138,10
1988-12-04,84.9667,10
1988-12-05,103.795,10
1988-12-06,314.951,10
1988-12-07,289.523,10
1988-12-08,196.638,10
1988-12-09,586.898,10
1988-12-10,1340.95,10
1988-12-11,1442.87,10
1988-12-12,1053.9,10
1988-12-13,788.515,10
1988-12-14,602.407,10
1988-12-15,478.465,10
1988-12-16,411.84,10
1988-12-17,386.256,10
1988-12-18,337.779,10
1988-12-19,300.573,10
1988-12-20,285.922,10
1988-12-21,262.067,10
1988-12-22,226.616,10
1988-12-23,229.905,10
1988-12-24,213.031,10
1988-12-25,185.081,10
1988-12-26,221.182,10
1988-12-27,762.476,10
1988-12-28,381.381,10
1988-12-29,312.65,10
1988-12-30,284.882,10
1988-12-31,258.973,10
1989-01-01,398.021,10
1989-01-02,440.024,10
1989-01-03,346.567,10
1989-01-04,303.758,10
1989-01-05,284.362,10
1989-01-06,253.435,10
1989-01-07,235.794,10
1989-01-08,218.335,10
1989-01-09,198.38,10
1989-01-10,182.988,10
1989-01-11,170.131,10
1989-01-12,162.513,10
1989-01-13,153.387,10
1989-01-14,144.95,10
1989-01-15,136.942,10
1989-01-16,130.91,10
1989-01-17,123.382,10
1989-01-18,121.471,10
1989-01-19,127.868,10
1989-01-20,120.093,10
1989-01-21,109.36,10
1989-01-22,103,10
1989-01-23,121.035,10
1989-01-24,103.917,10
1989-01-25,97.0788,10
1989-01-26,95.5565,10
1989-01-27,88.2089,10
1989-01-28,81.0381,10
1989-01-29,76.2736,10
1989-01-30,74.399,10
1989-01-31,71.5026,10
1989-02-01,79.1154,10
1989-02-02,73.5306,10
1989-02-03,68.4268,10
1989-02-04,66.2857,10
1989-02-05,70.9046,10
1989-02-06,71.1776,10
1989-02-07,65.7163,10
1989-02-08,63.5297,10
1989-02-09,59.0707,10
1989-02-10,56.2965,10
1989-02-11,52.52,10
1989-02-12,50.5141,10
1989-02-13,48.9489,10
1989-02-14,50.1384,10
1989-02-15,50.4699,10
1989-02-16,45.8289,10
1989-02-17,44.8266,10
1989-02-18,43.2016,10
1989-02-19,40.0361,10
1989-02-20,40.1375,10
1989-02-21,42.9624,10
1989-02-22,40.5691,10
1989-02-23,37.622,10
1989-02-24,35.711,10
1989-02-25,34.3889,10
1989-02-26,34.1952,10
1989-02-27,35.2963,10
1989-02-28,33.6128,10
1989-03-01,32.0008,10
1989-03-02,31.7174,10
1989-03-03,31.0622,10
1989-03-04,30.212,10
1989-03-05,30.056,10
1989-03-06,29.1109,10
1989-03-07,28.4349,10
1989-03-08,28.3582,10
1989-03-09,27.5067,10
1989-03-10,26.4615,10
1989-03-11,56.5045,10
1989-03-12,58.1282,10
1989-03-13,48.8852,10
1989-03-14,43.9257,10
1989-03-15,652.925,10
1989-03-16,274.677,10
1989-03-17,143.039,10
1989-03-18,108.148,10
1989-03-19,94.3241,10
1989-03-20,94.8844,10
1989-03-21,184.652,10
1989-03-22,415.246,10
1989-03-23,246.987,10
1989-03-24,183.417,10
1989-03-25,154.479,10
1989-03-26,137.514,10
1989-03-27,134.667,10
1989-03-28,131.105,10
1989-03-29,145.639,10
1989-03-30,128.606,10
1989-03-31,124.475,10
1989-04-01,1068.14,10
1989-04-02,2340.13,10
1989-04-03,1851.59,10
1989-04-04,1278.06,10
1989-04-05,999.869,10
1989-04-06,787.774,10
1989-04-07,675.506,10
1989-04-08,740.259,10
1989-04-09,601.016,10
1989-04-10,634.439,10
1989-04-11,870.545,10
1989-04-12,711.061,10
1989-04-13,746.902,10
1989-04-14,932.529,10
1989-04-15,759.265,10
1989-04-16,651.638,10
1989-04-17,565.461,10
1989-04-18,498.42,10
1989-04-19,436.046,10
1989-04-20,389.116,10
1989-04-21,352.989,10
1989-04-22,321.88,10
1989-04-23,299.468,10
1989-04-24,295.178,10
1989-04-25,277.667,10
1989-04-26,263.198,10
1989-04-27,260.364,10
1989-04-28,242.333,10
1989-04-29,223.587,10
1989-04-30,210.093,10
1989-05-01,206.245,10
1989-05-02,238.16,10
1989-05-03,202.384,10
1989-05-04,194.87,10
1989-05-05,214.565,10
1989-05-06,197.873,10
1989-05-07,192.647,10
1989-05-08,183.131,10
1989-05-09,177.294,10
1989-05-10,177.983,10
1989-05-11,277.537,10
1989-05-12,203.84,10
1989-05-13,187.187,10
1989-05-14,177.58,10
1989-05-15,170.534,10
1989-05-16,166.504,10
1989-05-17,167.154,10
1989-05-18,180.44,10
1989-05-19,173.94,10
1989-05-20,179.309,10
1989-05-21,163.241,10
1989-05-22,158.015,10
1989-05-23,217.841,10
1989-05-24,188.032,10
1989-05-25,172.861,10
1989-05-26,164.476,10
1989-05-27,168.077,10
1989-05-28,167.362,10
1989-05-29,158.691,10
1989-05-30,180.544,10
1989-05-31,234.962,10
1989-06-01,198.471,10
1989-06-02,183.339,10
1989-06-03,185.523,10
1989-06-04,222.976,10
1989-06-05,635.349,10
1989-06-06,581.23,10
1989-06-07,466.154,10
1989-06-08,407.108,10
1989-06-09,364.819,10
1989-06-10,345.007,10
1989-06-11,329.342,10
1989-06-12,512.811,10
1989-06-13,384.891,10
1989-06-14,342.797,10
1989-06-15,317.629,10
1989-06-16,304.252,10
1989-06-17,296.335,10
1989-06-18,547.612,10
1989-06-19,521.82,10
1989-06-20,453.544,10
1989-06-21,417.807,10
1989-06-22,389.896,10
1989-06-23,369.655,10
1989-06-24,345.293,10
1989-06-25,322.673,10
1989-06-26,303.602,10
1989-06-27,291.174,10
1989-06-28,274.547,10
1989-06-29,259.441,10
1989-06-30,249.002,10
1989-07-01,236.782,10
1989-07-02,229.398,10
1989-07-03,243.23,10
1989-07-04,216.216,10
1989-07-05,214.851,10
1989-07-06,203.151,10
1989-07-07,195.65,10
1989-07-08,187.083,10
1989-07-09,181.571,10
1989-07-10,189.449,10
1989-07-11,222.144,10
1989-07-12,190.593,10
1989-07-13,183.443,10
1989-07-14,178.165,10
1989-07-15,171.808,10
1989-07-16,168.688,10
1989-07-17,168.961,10
1989-07-18,166.66,10
1989-07-19,169.143,10
1989-07-20,159.224,10
1989-07-21,152.75,10
1989-07-22,147.16,10
1989-07-23,144.456,10
1989-07-24,151.71,10
1989-07-25,236.808,10
1989-07-26,210.613,10
1989-07-27,184.223,10
1989-07-28,178.685,10
1989-07-29,190.606,10
1989-07-30,344.942,10
1989-07-31,305.539,10
1989-08-01,299.416,10
1989-08-02,277.394,10
1989-08-03,263.042,10
1989-08-04,251.602,10
1989-08-05,245.245,10
1989-08-06,262.106,10
1989-08-07,243.152,10
1989-08-08,233.116,10
1989-08-09,223.301,10
1989-08-10,221.273,10
1989-08-11,224.263,10
1989-08-12,211.692,10
1989-08-13,203.736,10
1989-08-14,197.912,10
1989-08-15,195.143,10
1989-08-16,191.945,10
1989-08-17,190.398,10
1989-08-18,186.212,10
1989-08-19,183.937,10
1989-08-20,184.496,10
1989-08-21,210.613,10
1989-08-22,186.017,10
1989-08-23,179.14,10
1989-08-24,176.384,10
1989-08-25,170.287,10
1989-08-26,165.438,10
1989-08-27,190.294,10
1989-08-28,182.117,10
1989-08-29,179.998,10
1989-08-30,211.51,10
1989-08-31,204.022,10
1989-09-01,224.614,10
1989-09-02,219.362,10
1989-09-03,224.861,10
1989-09-04,235.872,10
1989-09-05,232.154,10
1989-09-06,222.261,10
1989-09-07,216.06,10
1989-09-08,206.973,10
1989-09-09,201.409,10
1989-09-10,202.54,10
1989-09-11,242.515,10
1989-09-12,255.788,10
1989-09-13,234.26,10
1989-09-14,219.089,10
1989-09-15,215.046,10
1989-09-16,204.555,10
1989-09-17,196.066,10
1989-09-18,203.658,10
1989-09-19,199.81,10
1989-09-20,202.358,10
1989-09-21,192.582,10
1989-09-22,183.664,10
1989-09-23,202.54,10
1989-09-24,188.565,10
1989-09-25,174.564,10
1989-09-26,175.773,10
1989-09-27,167.492,10
1989-09-28,157.612,10
1989-09-29,150.046,10
1989-09-30,144.651,10
1989-10-01,140.543,10
1989-10-02,136.214,10
1989-10-03,133.484,10
1989-10-04,129.934,10
1989-10-05,127.221,10
1989-10-06,128.71,10
1989-10-07,124.891,10
1989-10-08,122.134,10
1989-10-09,136.201,10
1989-10-10,124.961,10
1989-10-11,135.304,10
1989-10-12,128.835,10
1989-10-13,120.995,10
1989-10-14,139.152,10
1989-10-15,153.114,10
1989-10-16,124.479,10
1989-10-17,123.202,10
1989-10-18,113.621,10
1989-10-19,107.692,10
1989-10-20,114.403,10
1989-10-21,128.613,10
1989-10-22,106.959,10
1989-10-23,100.537,10
1989-10-24,101.717,10
1989-10-25,105.841,10
1989-10-26,165.191,10
1989-10-27,217.022,10
1989-10-28,228.267,10
