#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1987-06-22,147.251,A
1987-06-23,194.389,A
1987-06-24,155.805,A
1987-06-25,135.057,A
1987-06-26,115.651,A
1987-06-27,102.667,A
1987-06-28,96.3235,A
1987-06-29,90.9389,A
1987-06-30,83.5939,A
1987-07-01,78.4719,A
1987-07-02,75.4013,A
1987-07-03,71.4974,A
1987-07-04,68.7479,A
1987-07-05,64.5125,A
1987-07-06,61.2547,A
1987-07-07,58.6144,A
1987-07-08,57.1857,A
1987-07-09,55.2955,A
1987-07-10,53.079,A
1987-07-11,55.5126,A
1987-07-12,63.7806,A
1987-07-13,56.3342,A
1987-07-14,52.8242,A
1987-07-15,52.1885,A
1987-07-16,62.6717,A
1987-07-17,68.2916,A
1987-07-18,115.872,A
1987-07-19,99.8192,A
1987-07-20,95.3758,A
1987-07-21,96.9605,A
1987-07-22,88.673,A
1987-07-23,86.1146,A
1987-07-24,85.5179,A
1987-07-25,83.2754,A
1987-07-26,79.6224,C
1987-07-27,75.9317,C
1987-07-28,72.0304,C
1987-07-29,121.055,C
1987-07-30,101.887,C
1987-07-31,92.2714,C
1987-08-01,91.5044,C
1987-08-02,106.714,C
1987-08-03,155.753,C
1987-08-04,142.142,C
1987-08-05,136.266,C
1987-08-06,133.107,C
1987-08-07,128.729,C
1987-08-08,123.839,C
1987-08-09,119.59,C
1987-08-10,114.364,C
1987-08-11,111.663,C
1987-08-12,112.469,C
1987-08-13,199.108,C
1987-08-14,218.946,C
1987-08-15,187.642,C
1987-08-16,178.516,C
1987-08-17,176.254,C
1987-08-18,174.824,C
1987-08-19,174.707,C
1987-08-20,171.821,C
1987-08-21,148.785,A
1987-08-22,137.423,A
1987-08-23,131.027,A
1987-08-24,136.305,A
1987-08-25,150.449,A
1987-08-26,138.84,A
1987-08-27,129.74,A
1987-08-28,129.242,A
1987-08-29,153.205,A
1987-08-30,136.968,A
1987-08-31,140.166,A
1987-09-01,142.142,A
1987-09-02,131.859,A
1987-09-03,126.581,A
1987-09-04,129.431,A
1987-09-05,122.769,A
1987-09-06,119.382,A
1987-09-07,142.155,A
1987-09-08,134.186,A
1987-09-09,126.512,A
1987-09-10,129.445,A
1987-09-11,124.686,A
1987-09-12,116.165,A
1987-09-13,112.371,A
1987-09-14,108.05,A
1987-09-15,102.977,A
1987-09-16,99.3785,A
1987-09-17,97.2517,A
1987-09-18,95.2874,A
1987-09-19,92.5275,A
1987-09-20,89.9704,A
1987-09-21,86.5748,A
1987-09-22,83.7785,A
1987-09-23,79.8421,A
1987-09-24,76.9522,A
1987-09-25,74.1689,A
1987-09-26,70.9449,A
1987-09-27,68.0316,A
1987-09-28,65.7241,A
1987-09-29,63.7299,A
1987-09-30,89.5635,A
1987-10-01,85.423,A
1987-10-02,71.9706,A
1987-10-03,65.4836,A
1987-10-04,62.2362,A
1987-10-05,103.234,A
1987-10-06,88.3675,A
1987-10-07,73.6476,A
1987-10-08,67.8548,A
1987-10-09,63.2697,A
1987-10-10,60.1848,A
1987-10-11,57.0921,A
1987-10-12,55.263,A
1987-10-13,59.0317,A
1987-10-14,57.3911,A
1987-10-15,54.3686,A
1987-10-16,58.1945,A
1987-10-17,166.998,A
1987-10-18,108.856,A
1987-10-19,87.828,A
1987-10-20,86.437,A
1987-10-21,86.6281,A
1987-10-22,83.018,A
1987-10-23,74.3197,A
1987-10-24,74.0935,A
1987-10-25,102.615,A
1987-10-26,91.1703,A
1987-10-27,80.4115,A
1987-10-28,74.2092,A
1987-10-29,71.2413,A
1987-10-30,68.0225,A
1987-10-31,64.532,A
1987-11-01,60.2459,A
1987-11-02,57.8825,A
1987-11-03,54.9874,A
1987-11-04,53.9994,A
1987-11-05,51.3344,A
1987-11-06,51.4904,A
1987-11-07,53.6978,A
1987-11-08,69.9413,A
1987-11-09,60.3915,A
1987-11-10,62.2713,A
1987-11-11,60.4942,A
1987-11-12,145.73,A
1987-11-13,88.6834,A
1987-11-14,71.188,A
1987-11-15,64.2213,A
1987-11-16,58.3479,A
1987-11-17,59.137,A
1987-11-18,74.0467,A
1987-11-19,77.9779,A
1987-11-20,75.1231,A
1987-11-21,297.037,A
1987-11-22,153.465,A
1987-11-23,124.965,A
1987-11-24,110.189,A
1987-11-25,100.853,A
1987-11-26,94.1473,A
1987-11-27,91.351,A
1987-11-28,84.9368,A
1987-11-29,78.7865,A
1987-11-30,74.9515,A
1987-12-01,69.5526,A
1987-12-02,223.821,A
1987-12-03,221.208,A
1987-12-04,161.161,A
1987-12-05,134.862,A
1987-12-06,122.53,A
1987-12-07,112.724,A
1987-12-08,103.578,A
1987-12-09,97.3531,A
1987-12-10,94.8272,A
1987-12-11,90.6399,A
1987-12-12,83.5068,A
1987-12-13,86.7217,A
1987-12-14,92.5054,A
1987-12-15,85.3619,A
1987-12-16,72.5361,A
1987-12-17,66.638,A
1987-12-18,62.0204,A
1987-12-19,55.9455,A
1987-12-20,54.9237,A
1987-12-21,53.8421,A
1987-12-22,64.2876,A
1987-12-23,59.072,A
1987-12-24,52.3055,A
1987-12-25,48.5459,A
1987-12-26,45.1464,A
1987-12-27,42.4255,A
1987-12-28,40.7394,A
1987-12-29,115.599,A
1987-12-30,71.6144,A
1987-12-31,57.0076,A
1988-01-01,50.3659,A
1988-01-02,50.1904,A
1988-01-03,47.7828,A
1988-01-04,43.4096,A
1988-01-05,40.2402,A
1988-01-06,38.2538,A
1988-01-07,36.0685,A
1988-01-08,32.6885,A
1988-01-09,30.3628,A
1988-01-10,28.7235,A
1988-01-11,26.8671,A
1988-01-12,24.9613,A
1988-01-13,23.2141,A
1988-01-14,21.9661,A
1988-01-15,21.0054,A
1988-01-16,19.4896,A
1988-01-17,18.4366,A
1988-01-18,30.2692,A
1988-01-19,36.8095,A
1988-01-20,30.5344,A
1988-01-21,24.7663,A
1988-01-22,20.6856,A
1988-01-23,18.5679,A
1988-01-24,20.4555,A
1988-01-25,26.9035,A
1988-01-26,22.672,A
1988-01-27,20.5062,A
1988-01-28,18.4015,A
1988-01-29,17.199,A
1988-01-30,15.6806,A
1988-01-31,14.755,A
1988-02-01,14.9955,A
1988-02-02,14.9344,A
1988-02-03,15.2178,A
1988-02-04,14.7082,A
1988-02-05,13.8294,A
1988-02-06,12.964,A
1988-02-07,19.7678,A
1988-02-08,55.2864,A
1988-02-09,35.0454,A
1988-02-10,25.0445,A
1988-02-11,20.3645,A
1988-02-12,18.0895,A
1988-02-13,16.6725,A
1988-02-14,16.1707,A
1988-02-15,16.2357,A
1988-02-16,17.095,A
1988-02-17,16.6179,A
1988-02-18,15.5116,A
1988-02-19,14.8551,A
1988-02-20,13.1833,A
1988-02-21,12.846,A
1988-02-22,12.2281,A
1988-02-23,11.6561,A
1988-02-24,10.989,A
1988-02-25,10.305,A
1988-02-26,10.6711,A
1988-02-27,10.3301,A
1988-02-28,9.91406,A
1988-02-29,12.164,A
1988-03-01,17.7619,A
1988-03-02,27.9526,A
1988-03-03,15.9705,A
1988-03-04,14.157,A
1988-03-05,18.7161,A
1988-03-06,17.5929,A
1988-03-07,14.6601,A
1988-03-08,13.5434,A
1988-03-09,13.6396,A
1988-03-10,13.5525,A
1988-03-11,12.0559,A
1988-03-12,13.1703,A
1988-03-13,14.8005,A
1988-03-14,14.4144,A
1988-03-15,13.6682,A
1988-03-16,13.0169,A
1988-03-17,12.339,A
1988-03-18,11.831,A
1988-03-19,11.274,A
1988-03-20,10.878,A
1988-03-21,10.842,A
1988-03-22,10.367,A
1988-03-23,9.98595,A
1988-03-24,9.91003,A
1988-03-25,9.85699,A
1988-03-26,9.91796,A
1988-03-27,9.37794,A
1988-03-28,9.11495,A
1988-03-29,9.04501,A
1988-03-30,9.11404,A
1988-03-31,11.946,A
1988-04-01,13.8294,A
1988-04-02,13.1599,A
1988-04-03,12.088,A
1988-04-04,11.827,A
1988-04-05,12.582,A
1988-04-06,11.716,A
1988-04-07,10.871,A
1988-04-08,28.8093,A
1988-04-09,39.7514,A
1988-04-10,27.5704,A
1988-04-11,21.0574,A
1988-04-12,19.0749,A
1988-04-13,18.3313,A
1988-04-14,17.1574,A
1988-04-15,16.0654,A
1988-04-16,15.1151,A
1988-04-17,15.2958,A
1988-04-18,15.8366,A
1988-04-19,15.4206,A
1988-04-20,15.2061,A
1988-04-21,15.2061,A
1988-04-22,16.6647,A
1988-04-23,17.9985,A
1988-04-24,19.8133,A
1988-04-25,18.4574,A
1988-04-26,16.3436,A
1988-04-27,15.3504,A
1988-04-28,15.015,A
1988-04-29,21.0509,A
1988-04-30,496.028,A
1988-05-01,435.721,A
1988-05-02,209.82,A
1988-05-03,155.35,A
1988-05-04,118.209,A
1988-05-05,97.9264,A
1988-05-06,85.2189,A
1988-05-07,120.047,A
1988-05-08,165.23,A
1988-05-09,110.221,A
1988-05-10,95.186,A
1988-05-11,85.267,A
1988-05-12,76.6337,A
1988-05-13,71.4935,A
1988-05-14,67.5441,A
1988-05-15,61.9086,A
1988-05-16,60.1835,A
1988-05-17,120.461,A
1988-05-18,295.243,A
1988-05-19,243.906,A
1988-05-20,184.782,A
1988-05-21,173.914,A
1988-05-22,156.143,A
1988-05-23,139.178,A
1988-05-24,234.364,A
1988-05-25,252.07,A
1988-05-26,222.183,A
1988-05-27,188.578,A
1988-05-28,176.891,A
1988-05-29,172.718,A
1988-05-30,151.645,A
1988-05-31,137.475,A
1988-06-01,129.129,A
1988-06-02,120.635,A
1988-06-03,112.646,A
1988-06-04,109.157,A
1988-06-05,122.141,A
1988-06-06,317.33,A
1988-06-07,376.584,A
1988-06-08,377.559,A
1988-06-09,311.818,A
1988-06-10,277.082,A
1988-06-11,286.819,A
1988-06-12,256.698,A
1988-06-13,225.654,A
1988-06-14,211.133,A
1988-06-15,214.227,A
1988-06-16,298.35,A
1988-06-17,248.872,A
1988-06-18,228.605,A
1988-06-19,211.133,A
1988-06-20,200.096,A
1988-06-21,187.525,A
1988-06-22,196.456,A
1988-06-23,177.047,A
1988-06-24,163.852,A
1988-06-25,153.985,A
1988-06-26,145.561,A
1988-06-27,137.111,A
1988-06-28,131.924,A
1988-06-29,126.872,A
1988-06-30,120.093,A
1988-07-01,115.734,A
1988-07-02,110.488,A
1988-07-03,105.615,A
1988-07-04,102.431,A
1988-07-05,100.615,A
1988-07-06,533.234,A
1988-07-07,2473.38,C
1988-07-08,1132.44,A
1988-07-09,871.663,A
1988-07-10,697.619,A
1988-07-11,564.941,A
1988-07-12,469.378,A
1988-07-13,403.988,A
1988-07-14,353.483,A
1988-07-15,328.185,A
1988-07-16,316.121,A
1988-07-17,284.167,A
1988-07-18,264.186,A
1988-07-19,240.565,A
1988-07-20,225.056,A
1988-07-21,265.954,A
1988-07-22,237.601,A
1988-07-23,224.588,A
1988-07-24,210.145,A
1988-07-25,194.311,A
1988-07-26,499.824,A
1988-07-27,571.389,A
1988-07-28,420.121,A
1988-07-29,360.893,A
1988-07-30,327.535,A
1988-07-31,301.47,A
1988-08-01,281.84,A
1988-08-02,263.185,A
1988-08-03,245.869,A
1988-08-04,234.637,A
1988-08-05,223.548,A
1988-08-06,212.056,A
1988-08-07,205.101,A
1988-08-08,195.455,A
1988-08-09,185.913,A
1988-08-10,176.397,A
1988-08-11,169.013,A
1988-08-12,161.72,A
1988-08-13,154.869,A
1988-08-14,149.864,A
1988-08-15,144.924,A
1988-08-16,142.597,A
1988-08-17,145.119,A
1988-08-18,154.713,A
1988-08-19,153.959,A
1988-08-20,141.765,A
1988-08-21,135.122,A
1988-08-22,133.562,A
1988-08-23,138.385,A
1988-08-24,177.736,A
1988-08-25,159.068,A
1988-08-26,145.678,A
1988-08-27,139.048,A
1988-08-28,179.127,A
1988-08-29,171.405,A
1988-08-30,152.802,A
1988-08-31,146.354,A
1988-09-01,140.335,A
1988-09-02,137.449,A
1988-09-03,239.252,A
1988-09-04,208.143,A
1988-09-05,184.028,A
1988-09-06,174.538,A
1988-09-07,167.622,A
1988-09-08,160.563,A
1988-09-09,153.348,A
1988-09-10,148.655,A
1988-09-11,166.686,A
1988-09-12,184.288,A
1988-09-13,169.208,A
1988-09-14,153.335,A
1988-09-15,145.132,A
1988-09-16,139.724,A
1988-09-17,211.393,A
1988-09-18,315.757,A
1988-09-19,424.008,A
1988-09-20,338.806,A
1988-09-21,304.824,A
1988-09-22,277.381,A
1988-09-23,254.579,A
1988-09-24,235.989,A
1988-09-25,221.325,A
1988-09-26,206.141,A
1988-09-27,193.869,A
1988-09-28,226.096,A
1988-09-29,199.641,A
1988-09-30,179.179,A
1988-10-01,170.989,A
1988-10-02,170.261,A
1988-10-03,181.194,A
1988-10-04,154.479,A
1988-10-05,143.52,A
1988-10-06,137.449,A
1988-10-07,134.017,A
1988-10-08,128.694,A
1988-10-09,196.846,A
1988-10-10,173.628,A
1988-10-11,154.245,A
1988-10-12,139.295,A
1988-10-13,131.391,A
1988-10-14,124.416,A
1988-10-15,122.036,A
1988-10-16,117.101,A
1988-10-17,111.478,A
1988-10-18,108.586,A
1988-10-19,104.276,A
1988-10-20,96.9735,A
1988-10-21,94.0147,A
1988-10-22,89.6285,A
1988-10-23,135.785,A
1988-10-24,107.692,A
1988-10-25,94.484,A
1988-10-26,89.3061,A
1988-10-27,84.0255,A
1988-10-28,78.6019,A
1988-10-29,76.1033,A
1988-10-30,73.1068,A
1988-10-31,70.057,A
1988-11-01,67.3504,A
1988-11-02,66.7264,A
1988-11-03,64.4605,A
1988-11-04,60.2485,A
1988-11-05,60.3356,A
1988-11-06,62.5417,A
1988-11-07,59.8897,A
1988-11-08,57.9618,A
1988-11-09,53.8525,A
1988-11-10,51.181,A
1988-11-11,50.4543,A
1988-11-12,48.8722,A
1988-11-13,47.1393,A
1988-11-14,44.7447,A
1988-11-15,45.1035,A
1988-11-16,52.7046,A
1988-11-17,167.518,A
1988-11-18,170.274,A
1988-11-19,106.259,A
1988-11-20,82.0612,A
1988-11-21,78.1365,A
1988-11-22,132.392,A
1988-11-23,97.6196,A
1988-11-24,126.442,A
1988-11-25,160.264,A
1988-11-26,120.372,A
1988-11-27,106.814,A
1988-11-28,233.35,A
1988-11-29,161.98,A
1988-11-30,130.52,A
1988-12-01,114.795,A
1988-12-02,101.3,A
1988-12-03,91.8021,A
1988-12-04,84.9615,A
1988-12-05,103.805,A
1988-12-06,314.938,A
1988-12-07,289.523,A
1988-12-08,196.638,A
1988-12-09,586.898,A
1988-12-10,1340.95,A
1988-12-11,1442.87,A
1988-12-12,1053.9,A
1988-12-13,788.515,A
1988-12-14,602.407,A
1988-12-15,478.452,A
1988-12-16,411.853,A
1988-12-17,386.256,A
1988-12-18,337.779,A
1988-12-19,300.573,A
1988-12-20,285.922,A
1988-12-21,262.054,A
1988-12-22,226.616,A
1988-12-23,229.918,A
1988-12-24,213.031,A
1988-12-25,185.081,A
1988-12-26,221.182,A
1988-12-27,762.476,A
1988-12-28,381.381,A
1988-12-29,312.637,A
1988-12-30,284.869,A
1988-12-31,258.999,A
1989-01-01,398.021,A
1989-01-02,440.024,A
1989-01-03,346.58,A
1989-01-04,303.771,A
1989-01-05,284.362,A
1989-01-06,253.435,A
1989-01-07,235.807,A
1989-01-08,218.335,A
1989-01-09,198.367,A
1989-01-10,182.975,A
1989-01-11,170.131,A
1989-01-12,162.5,A
1989-01-13,153.374,A
1989-01-14,144.937,A
1989-01-15,136.942,A
1989-01-16,130.91,A
1989-01-17,123.391,A
1989-01-18,121.48,A
1989-01-19,127.871,A
1989-01-20,120.094,A
1989-01-21,109.352,A
1989-01-22,102.983,A
1989-01-23,121.027,A
1989-01-24,103.908,A
1989-01-25,97.0814,A
1989-01-26,95.5526,A
1989-01-27,88.1959,A
1989-01-28,81.0394,A
1989-01-29,76.2645,A
1989-01-30,74.4068,A
1989-01-31,71.5117,A
1989-02-01,79.1115,A
1989-02-02,73.5501,A
1989-02-03,68.4515,A
1989-02-04,66.3104,A
1989-02-05,70.9345,A
1989-02-06,71.1997,A
1989-02-07,65.7488,A
1989-02-08,63.5648,A
1989-02-09,59.085,A
1989-02-10,56.2874,A
1989-02-11,52.5135,A
1989-02-12,50.5076,A
1989-02-13,48.9424,A
1989-02-14,50.1514,A
1989-02-15,50.479,A
1989-02-16,45.8419,A
1989-02-17,44.8266,A
1989-02-18,43.2016,A
1989-02-19,40.0114,A
1989-02-20,40.1726,A
1989-02-21,42.9689,A
1989-02-22,40.5496,A
1989-02-23,37.6194,A
1989-02-24,35.724,A
1989-02-25,34.4032,A
1989-02-26,34.1887,A
1989-02-27,35.3015,A
1989-02-28,33.6206,A
1989-03-01,31.9943,A
1989-03-02,31.6992,A
1989-03-03,31.0557,A
1989-03-04,30.2276,A
1989-03-05,30.0495,A
1989-03-06,29.107,A
1989-03-07,28.4206,A
1989-03-08,28.3322,A
1989-03-09,27.4768,A
1989-03-10,26.4407,A
1989-03-11,56.5045,A
1989-03-12,58.1243,A
1989-03-13,48.8891,A
1989-03-14,43.9205,A
1989-03-15,652.977,A
1989-03-16,274.729,A
1989-03-17,143.065,A
1989-03-18,108.144,A
1989-03-19,94.3436,A
1989-03-20,94.8844,A
1989-03-21,184.652,A
1989-03-22,415.233,A
1989-03-23,246.974,A
1989-03-24,183.404,A
1989-03-25,154.479,A
1989-03-26,137.501,A
1989-03-27,134.68,A
1989-03-28,131.118,A
1989-03-29,145.639,A
1989-03-30,128.608,A
1989-03-31,124.504,A
1989-04-01,1068.14,A
1989-04-02,2340.13,A
1989-04-03,1851.85,A
1989-04-04,1278.58,A
1989-04-05,999.882,A
1989-04-06,787.774,A
1989-04-07,675.519,A
1989-04-08,740.259,A
1989-04-09,601.016,A
1989-04-10,634.439,A
1989-04-11,870.545,A
1989-04-12,711.074,A
1989-04-13,746.915,A
1989-04-14,932.516,A
1989-04-15,759.265,A
1989-04-16,651.638,A
1989-04-17,565.461,A
1989-04-18,498.42,A
1989-04-19,436.02,A
1989-04-20,389.077,A
1989-04-21,352.989,A
1989-04-22,321.867,A
1989-04-23,299.468,A
1989-04-24,295.165,A
1989-04-25,277.693,A
1989-04-26,263.211,A
1989-04-27,260.364,A
1989-04-28,242.333,A
1989-04-29,223.6,A
1989-04-30,210.093,A
1989-05-01,206.258,A
1989-05-02,238.173,A
1989-05-03,202.371,A
1989-05-04,194.87,A
1989-05-05,214.565,A
1989-05-06,197.873,A
1989-05-07,192.66,A
1989-05-08,183.144,A
1989-05-09,177.294,A
1989-05-10,177.97,A
1989-05-11,277.55,A
1989-05-12,203.853,A
1989-05-13,187.2,A
1989-05-14,177.58,A
1989-05-15,170.534,A
1989-05-16,166.465,A
1989-05-17,167.141,A
1989-05-18,180.44,A
1989-05-19,173.927,A
1989-05-20,179.283,A
1989-05-21,163.228,A
1989-05-22,158.041,A
1989-05-23,217.841,A
1989-05-24,188.019,A
1989-05-25,172.848,A
1989-05-26,164.45,A
1989-05-27,168.064,A
1989-05-28,167.375,A
1989-05-29,158.704,A
1989-05-30,180.531,A
1989-05-31,234.949,A
1989-06-01,198.484,A
1989-06-02,183.339,A
1989-06-03,185.51,A
1989-06-04,222.989,A
1989-06-05,635.349,A
1989-06-06,581.23,A
1989-06-07,466.206,A
1989-06-08,407.121,A
1989-06-09,364.819,A
1989-06-10,344.994,A
1989-06-11,329.355,A
1989-06-12,512.811,A
1989-06-13,384.891,A
1989-06-14,342.81,A
1989-06-15,317.642,A
1989-06-16,304.265,A
1989-06-17,296.335,A
1989-06-18,547.638,A
1989-06-19,521.82,A
1989-06-20,453.544,A
1989-06-21,417.794,A
1989-06-22,389.883,A
1989-06-23,369.642,A
1989-06-24,345.28,A
1989-06-25,322.634,A
1989-06-26,303.615,A
1989-06-27,291.2,A
1989-06-28,274.547,A
1989-06-29,259.454,A
1989-06-30,249.002,A
1989-07-01,236.795,A
1989-07-02,229.398,A
1989-07-03,243.23,A
1989-07-04,216.216,A
1989-07-05,214.851,A
1989-07-06,203.164,A
1989-07-07,195.65,A
1989-07-08,187.109,A
1989-07-09,181.584,A
1989-07-10,189.449,A
1989-07-11,222.144,A
1989-07-12,190.58,A
1989-07-13,183.417,A
1989-07-14,178.152,A
1989-07-15,171.795,A
1989-07-16,168.675,A
1989-07-17,168.961,A
1989-07-18,166.647,A
1989-07-19,169.143,A
1989-07-20,159.237,A
1989-07-21,152.724,A
1989-07-22,147.147,A
1989-07-23,144.43,A
1989-07-24,151.697,A
1989-07-25,236.821,A
1989-07-26,210.613,A
1989-07-27,184.223,A
1989-07-28,178.659,A
1989-07-29,190.606,A
1989-07-30,344.942,A
1989-07-31,305.539,A
1989-08-01,299.429,A
1989-08-02,277.42,A
1989-08-03,263.068,A
1989-08-04,251.628,A
1989-08-05,245.245,A
1989-08-06,262.106,A
1989-08-07,243.139,A
1989-08-08,233.116,A
1989-08-09,223.288,A
1989-08-10,221.273,A
1989-08-11,224.25,A
1989-08-12,211.692,A
1989-08-13,203.736,A
1989-08-14,197.925,A
1989-08-15,195.13,A
1989-08-16,191.919,A
1989-08-17,190.411,A
1989-08-18,186.225,A
1989-08-19,183.937,A
1989-08-20,184.496,A
1989-08-21,210.613,A
1989-08-22,186.017,A
1989-08-23,179.127,A
1989-08-24,176.384,A
1989-08-25,170.261,A
1989-08-26,165.438,A
1989-08-27,190.307,A
1989-08-28,182.104,A
1989-08-29,180.024,A
1989-08-30,211.51,A
1989-08-31,204.022,A
1989-09-01,224.614,A
1989-09-02,219.375,A
1989-09-03,224.861,A
1989-09-04,235.859,A
1989-09-05,232.141,A
1989-09-06,222.3,A
1989-09-07,216.073,A
1989-09-08,206.973,A
1989-09-09,201.383,A
1989-09-10,202.527,A
1989-09-11,242.515,A
1989-09-12,255.788,A
1989-09-13,234.273,A
1989-09-14,219.089,A
1989-09-15,215.046,A
1989-09-16,204.542,A
1989-09-17,196.079,A
1989-09-18,203.658,A
1989-09-19,199.797,A
1989-09-20,202.358,A
1989-09-21,192.556,A
1989-09-22,183.664,A
1989-09-23,202.54,A
1989-09-24,188.552,A
1989-09-25,174.551,A
1989-09-26,175.76,A
1989-09-27,167.479,A
1989-09-28,157.612,A
1989-09-29,150.046,A
1989-09-30,144.638,A
1989-10-01,140.517,A
1989-10-02,136.227,A
1989-10-03,133.458,A
1989-10-04,129.912,A
1989-10-05,127.221,A
1989-10-06,128.723,A
1989-10-07,124.892,A
1989-10-08,122.129,A
1989-10-09,136.201,A
1989-10-10,124.959,A
1989-10-11,135.304,A
1989-10-12,128.821,A
1989-10-13,121.003,A
1989-10-14,139.139,A
1989-10-15,153.114,A
1989-10-16,124.489,A
1989-10-17,123.185,A
1989-10-18,113.597,A
1989-10-19,107.688,A
1989-10-20,114.403,A
1989-10-21,128.612,A
1989-10-22,106.946,A
1989-10-23,100.522,A
1989-10-24,101.704,A
1989-10-25,105.836,A
1989-10-26,165.178,A
1989-10-27,217.035,A
1989-10-28,228.293,A
1989-10-29,167.986,A
1989-10-30,148.07,A
1989-10-31,137.319,A
1989-11-01,178.958,A
1989-11-02,144.014,A
1989-11-03,131.859,A
1989-11-04,126.351,A
1989-11-05,133.913,A
1989-11-06,225.147,A
1989-11-07,796.38,A
1989-11-08,838.877,A
1989-11-09,552.019,A
1989-11-10,431.457,A
1989-11-11,403.338,A
1989-11-12,365.079,A
1989-11-13,351.13,A
1989-11-14,298.61,A
1989-11-15,264.03,A
1989-11-16,245.843,A
1989-11-17,241.904,A
1989-11-18,240.994,A
1989-11-19,239.187,A
1989-11-20,214.149,A
1989-11-21,194.623,A
1989-11-22,184.353,A
1989-11-23,176.8,A
1989-11-24,165.269,A
1989-11-25,255.684,A
1989-11-26,217.282,A
1989-11-27,188.903,A
1989-11-28,169.65,A
1989-11-29,159.146,A
1989-11-30,148.785,A
1989-12-01,151.151,A
1989-12-02,143.13,A
1989-12-03,149.669,A
1989-12-04,130.221,A
1989-12-05,125.016,A
1989-12-06,132.301,A
1989-12-07,126.305,A
1989-12-08,118.024,A
1989-12-09,120.087,A
1989-12-10,209.456,A
1989-12-11,159.068,A
1989-12-12,126.077,A
1989-12-13,111.497,A
1989-12-14,131.664,A
1989-12-15,139.607,A
1989-12-16,114.938,A
1989-12-17,104.367,A
1989-12-18,97.6703,A
1989-12-19,96.9683,A
1989-12-20,92.0374,A
1989-12-21,86.3278,A
1989-12-22,82.0703,A
1989-12-23,77.3734,A
1989-12-24,74.2092,A
1989-12-25,72.384,A
1989-12-26,68.1499,A
1989-12-27,64.4644,A
1989-12-28,67.7716,A
1989-12-29,70.1935,A
1989-12-30,62.9343,A
1989-12-31,57.3157,A
1990-01-01,55.7115,A
1990-01-02,52.8528,A
1990-01-03,51.2395,A
1990-01-04,48.6044,A
1990-01-05,46.9521,A
1990-01-06,49.6275,A
1990-01-07,48.8137,A
1990-01-08,53.5704,A
1990-01-09,107.548,A
1990-01-10,162.123,A
1990-01-11,101.956,A
1990-01-12,77.3825,A
1990-01-13,107.984,A
1990-01-14,93.4544,A
1990-01-15,73.5072,A
1990-01-16,68.8129,A
1990-01-17,61.9814,A
1990-01-18,57.8955,A
1990-01-19,54.2724,A
1990-01-20,63.2944,A
1990-01-21,55.6244,A
1990-01-22,49.2258,A
1990-01-23,47.3733,A
1990-01-24,43.6995,A
1990-01-25,40.2389,A
1990-01-26,39.078,A
1990-01-27,39.7826,A
1990-01-28,38.0393,A
1990-01-29,35.6213,A
1990-01-30,35.6902,A
1990-01-31,35.3015,A
1990-02-01,32.292,A
1990-02-02,32.1217,A
1990-02-03,31.4015,A
1990-02-04,60.879,A
1990-02-05,99.9245,A
1990-02-06,56.1561,A
1990-02-07,44.5484,A
1990-02-08,42.1876,A
1990-02-09,47.3577,A
1990-02-10,103.736,A
1990-02-11,78.2366,A
1990-02-12,54.9003,A
1990-02-13,67.431,A
1990-02-14,66.7966,A
1990-02-15,54.3309,A
1990-02-16,51.0731,A
1990-02-17,48.1585,A
1990-02-18,58.1685,A
1990-02-19,54.7092,A
1990-02-20,45.1919,A
1990-02-21,40.9591,A
1990-02-22,38.5593,A
1990-02-23,38.7413,A
1990-02-24,39.6071,A
1990-02-25,61.5225,A
1990-02-26,52.0559,A
1990-02-27,42.8233,A
1990-02-28,47.0652,A
1990-03-01,71.5455,A
1990-03-02,61.3509,A
1990-03-03,55.7973,A
1990-03-04,57.6108,A
1990-03-05,55.0186,C
1990-03-06,50.8066,C
1990-03-07,46.2228,C
1990-03-08,41.6377,C
1990-03-09,36.8914,C
1990-03-10,33.2059,C
1990-03-11,31.6888,C
1990-03-12,30.9023,C
1990-03-13,30.2666,C
1990-03-14,29.8532,C
1990-03-15,30.1977,C
1990-03-16,31.0609,C
1990-03-17,31.2962,C
1990-03-18,30.1184,C
1990-03-19,28.3023,C
1990-03-20,27.0335,C
1990-03-21,26.1235,C
1990-03-22,25.9584,C
1990-03-23,25.948,C
1990-03-24,27.0023,C
1990-03-25,26.6617,C
1990-03-26,25.3669,C
