MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19650721     6.9
19650722     6.3
19650723     5.8
19650724     4.9
19650725     7.7
19650726     3.6
19650727     6.9
19650728     4.2
19650729     4.5
19650730     6.3
19650731     1.0
19650801     5.0
19650802     0.2
19650803     0.2
19650804     0.7
19650805    -1.0
19650806     0.7
19650807     4.7
19650808     5.7
19650809    -1.6
19650810     4.1
19650811     6.8
19650812     9.6
19650813     6.9
19650814     5.4
19650815 99999.9
19650816 99999.9
19650817     4.5
19650818     3.5
19650819     8.0
19650820     1.9
19650821    -0.4
19650822 99999.9
19650823 99999.9
19650824     3.5
19650825     5.0
19650826     1.9
19650827     4.1
19650828     2.6
19650829     2.6
19650830     2.6
19650831     4.6
19650901    11.9
19650902     3.3
19650903     7.5
19650904     7.1
19650905     7.9
19650906     6.5
19650907     1.3
19650908     7.9
19650909     1.3
19650910     0.8
19650911     3.6
19650912     7.1
19650913     5.8
19650914     1.6
19650915     7.9
19650916     3.3
19650917     7.9
19650918     3.3
19650919     1.6
19650920     2.2
19650921     4.7
19650922     1.6
19650923     5.4
19650924    10.0
19650925    15.0
19650926 99999.9
19650927 99999.9
19650928 99999.9
19650929     5.4
19650930     7.9
19651001     8.8
19651002    -0.3
19651003 99999.9
19651004 99999.9
19651005 99999.9
19651006    11.1
19651007    16.5
19651008    13.1
19651009     9.3
19651010 99999.9
19651011 99999.9
19651012 99999.9
19651013    11.1
19651014    14.3
19651015     6.8
19651016     3.5
19651017 99999.9
19651018 99999.9
19651019 99999.9
19651020     3.0
19651021     4.8
19651022    13.8
19651023     9.3
19651024 99999.9
19651025 99999.9
19651026 99999.9
19651027     8.8
19651028    11.1
19651029    13.1
19651030    23.2
19651031 99999.9
19651101 99999.9
19651102 99999.9
19651103     6.4
19651104     8.4
19651105    11.0
19651106     8.4
19651107 99999.9
19651108 99999.9
19651109 99999.9
19651110     4.9
19651111     6.4
19651112     4.4
19651113     3.4
19651114     9.4
19651115    13.8
19651116    10.0
19651117     4.4
19651118     3.4
19651119    10.0
19651120    20.0
19651121 99999.9
19651122 99999.9
19651123 99999.9
19651124    11.4
19651125     6.4
19651126     6.4
19651127     7.0
19651128 99999.9
19651129 99999.9
19651130 99999.9
19651201    13.5
19651202    14.5
19651203    12.3
19651204    11.8
19651205 99999.9
19651206 99999.9
19651207 99999.9
19651208    14.5
19651209    12.0
19651210    12.0
19651211    15.8
19651212    16.6
19651213    16.6
19651214    11.3
19651215    12.3
19651216     9.5
19651217     4.9
19651218     7.1
19651219 99999.9
19651220 99999.9
19651221 99999.9
19651222    17.2
19651223    15.3
19651224    19.0
19651225 99999.9
19651226 99999.9
19651227 99999.9
19651228 99999.9
19651229    15.8
19651230    16.2
19651231    13.5
19660101 99999.9
19660102 99999.9
19660103 99999.9
19660104 99999.9
19660105    17.6
19660106    12.4
19660107    13.7
19660108    13.7
19660109 99999.9
19660110 99999.9
19660111 99999.9
19660112    20.3
19660113    15.1
19660114    18.4
19660115    15.1
19660116 99999.9
19660117 99999.9
19660118 99999.9
19660119     7.1
19660120    11.0
19660121    13.7
19660122    15.1
19660123    12.4
19660124    10.2
19660125    11.0
19660126    17.6
19660127    26.4
19660128    17.6
19660129    15.1
19660130    13.1
19660131     9.0
19660201    11.1
19660202    17.1
19660203    15.3
19660204    16.5
19660205     8.0
19660206     9.9
19660207    10.6
19660208    15.3
19660209    17.1
19660210    17.3
19660211    15.3
19660212    15.6
19660213    17.3
19660214 99999.9
19660215 99999.9
19660216 99999.9
19660217     9.9
19660218    11.1
19660219     9.4
19660220 99999.9
19660221 99999.9
19660222    15.3
19660223    12.6
19660224    15.3
19660225     9.4
19660226    11.1
19660227    10.6
19660228    12.6
19660301    14.8
19660302    13.9
19660303    13.9
19660304    11.6
19660305    16.1
19660306    16.1
19660307    21.2
19660308    24.6
19660309    14.8
19660310    11.6
19660311    10.6
19660312    19.6
19660313 99999.9
19660314 99999.9
19660315 99999.9
19660316    10.6
19660317     9.4
19660318    10.2
19660319     8.7
19660320 99999.9
19660321 99999.9
19660322 99999.9
19660323    10.4
19660324    10.2
19660325     8.2
19660326     6.2
19660327 99999.9
19660328 99999.9
19660329 99999.9
19660330    14.8
19660331     5.3
19660401     8.0
19660402    17.7
19660403 99999.9
19660404 99999.9
19660405     8.6
19660406    13.7
19660407    11.7
19660408    12.0
19660409    11.2
19660410 99999.9
19660411 99999.9
19660412    10.5
19660413    12.8
19660414     4.2
19660415     5.3
19660416    12.0
19660417     6.9
19660418     5.0
19660419     9.9
19660420    11.1
19660421    14.8
19660422     7.4
19660423     2.9
19660424     2.9
19660425 99999.9
19660426 99999.9
19660427     1.5
19660428     5.0
19660429     9.3
19660430     1.0
19660501     0.0
19660502     7.8
19660503    12.8
19660504    10.2
19660505     7.5
19660506     6.9
19660507     8.9
19660508 99999.9
19660509 99999.9
19660510     8.4
19660511     6.4
19660512     3.4
19660513     2.2
19660514     5.6
19660515     5.6
19660516     5.6
19660517     7.5
19660518     8.9
19660519     8.5
19660520     5.9
19660521     8.4
19660522     8.9
19660523     4.9
19660524     2.9
19660525     6.9
19660526     7.8
19660527     6.9
19660528     2.2
19660529 99999.9
19660530 99999.9
19660531 99999.9
19660601     8.5
19660602     9.7
19660603     4.6
19660604     4.4
19660605 99999.9
19660606 99999.9
19660607 99999.9
19660608     6.9
19660609     4.6
19660610     9.7
19660611     7.4
19660612     7.4
19660613     0.4
19660614     3.6
19660615     8.0
19660616     8.5
19660617     5.7
19660618     8.0
19660619    10.1
19660620     4.4
19660621     0.8
19660622     4.4
19660623     4.4
19660624     6.9
19660625     8.5
19660626 99999.9
19660627 99999.9
19660628 99999.9
19660629     9.7
19660630    11.5
19660701    10.5
19660702     7.7
19660703 99999.9
19660704 99999.9
19660705 99999.9
19660706     6.9
19660707     6.9
19660708     8.2
19660709     7.7
19660710     1.6
19660711    -0.1
19660712     3.0
19660713     6.2
19660714     4.2
19660715    -1.3
19660716    -0.7
19660717     1.7
19660718    -0.1
19660719     2.1
19660720     4.7
19660721     2.1
19660722     5.8
19660723     6.2
19660724     2.1
19660725     4.2
19660726     6.9
19660727     3.6
19660728     4.9
19660729     3.6
19660730     6.2
19660731 99999.9
19660801 99999.9
19660802 99999.9
19660803    -0.1
19660804    -1.0
19660805     4.1
19660806     3.2
19660807 99999.9
19660808 99999.9
19660809 99999.9
19660810     4.1
19660811     4.7
19660812     2.6
19660813     6.2
19660814 99999.9
19660815 99999.9
19660816 99999.9
19660817     1.1
19660818     5.7
19660819     3.5
19660820     0.7
19660821 99999.9
19660822 99999.9
19660823 99999.9
19660824    -0.4
19660825    -2.7
19660826     0.2
19660827     0.2
19660828 99999.9
19660829 99999.9
19660830     4.1
19660831     3.5
19660901     0.8
19660902     6.5
19660903     3.6
19660904 99999.9
19660905 99999.9
19660906 99999.9
19660907     3.3
19660908     5.2
19660909     4.7
19660910    -0.7
19660911     2.5
19660912     4.7
19660913     7.9
19660914     5.8
19660915     9.3
19660916     4.3
19660917     5.8
19660918     1.3
19660919     1.6
19660920     7.1
19660921     4.7
19660922     7.9
19660923     7.1
19660924     3.3
19660925    -0.1
19660926     1.3
19660927     3.3
19660928     7.5
19660929    10.0
19660930     7.9
19661001     7.5
19661002     3.6
19661003     3.9
19661004     5.4
19661005     3.5
19661006     2.2
19661007    -0.9
19661008     2.6
19661009    -0.3
19661010     3.9
19661011    11.1
19661012    10.7
19661013     9.3
19661014     9.0
19661015    10.8
19661016     4.8
19661017     1.1
19661018     5.9
19661019     3.9
19661020     2.7
19661021     2.3
19661022     1.3
19661023     5.3
19661024     5.4
19661025    13.3
19661026    11.0
19661027     3.6
19661028     7.8
19661029    18.8
19661030    15.9
19661031     9.4
19661101     8.8
19661102     6.0
19661103     0.8
19661104     1.4
19661105     4.4
19661106    12.3
19661107    13.2
19661108    12.3
19661109     9.4
19661110     4.8
19661111     6.8
19661112    13.3
19661113     4.6
19661114     3.4
19661115     6.0
19661116     3.3
19661117     6.8
19661118    12.1
19661119    15.3
19661120    15.0
19661121    13.5
19661122    19.5
19661123    20.2
19661124    12.3
19661125     4.8
19661126    16.8
19661127    11.4
19661128    11.1
19661129    16.4
19661130    17.2
19661201     8.6
19661202     9.0
19661203    12.8
19661204     9.5
19661205     9.3
19661206     7.3
19661207     6.3
19661208     5.1
19661209     6.3
19661210    10.3
19661211    14.7
19661212    16.0
19661213    13.2
19661214     9.2
19661215     8.6
19661216     5.4
19661217     4.7
19661218     7.1
19661219    13.2
19661220    11.1
19661221     6.3
19661222    11.3
19661223    15.8
19661224    19.3
19661225    19.0
19661226    15.3
19661227    16.6
19661228    22.9
19661229    11.9
19661230     9.1
19661231     9.8
19670101    10.8
19670102    11.9
19670103     9.8
19670104    10.2
19670105    15.6
19670106    17.6
19670107    11.0
19670108     9.6
19670109    14.2
19670110    12.5
19670111     8.3
19670112     9.1
19670113    15.6
19670114    14.7
19670115    14.2
19670116     9.1
19670117     7.0
19670118     6.2
19670119    13.6
19670120    15.3
19670121    17.6
19670122    13.4
19670123    10.8
19670124    12.1
19670125    11.3
19670126     9.2
19670127    13.1
19670128    14.8
19670129 99999.9
19670130 99999.9
19670131 99999.9
19670201    12.4
19670202    13.7
19670203    16.2
19670204    19.7
19670205    17.2
19670206    18.8
19670207    24.7
19670208    16.6
19670209    15.1
19670210    10.7
19670211    12.4
19670212    19.3
19670213    17.6
19670214     9.5
19670215     9.9
19670216    12.6
19670217    10.0
19670218    10.0
19670219    10.7
19670220    17.1
19670221    22.3
19670222    19.7
19670223    17.4
19670224    13.7
19670225    15.4
19670226    10.7
19670227    10.0
19670228     9.2
19670301    13.6
19670302    13.5
19670303    12.6
19670304    13.0
19670305     6.2
19670306    14.3
19670307    15.8
19670308    13.5
19670309    10.4
19670310    14.1
19670311     6.2
19670312     5.7
19670313     9.6
19670314    12.2
19670315    13.3
19670316    16.1
19670317    16.7
19670318    11.6
19670319    12.5
19670320     3.6
19670321     5.0
19670322    13.2
19670323     9.6
19670324     5.1
19670325     7.8
19670326     8.2
19670327    11.6
19670328    10.5
19670329    14.9
19670330    17.0
19670331    12.5
19670401     9.9
19670402    12.2
19670403    14.2
19670404    16.7
19670405    11.7
19670406     7.8
19670407     6.1
19670408     9.3
19670409     7.4
19670410     4.2
19670411     6.9
19670412    11.1
19670413    12.6
19670414    11.9
19670415     6.1
19670416    10.5
19670417    17.5
19670418    12.2
19670419    14.7
19670420    13.0
19670421    16.3
19670422    13.7
19670423     6.9
19670424     6.1
19670425    11.3
19670426     9.7
19670427     5.3
19670428     9.9
19670429    10.3
19670430    11.7
19670501     3.4
19670502     7.2
19670503     9.2
19670504    14.9
19670505    14.5
19670506     9.4
19670507     5.9
19670508     3.7
19670509     7.7
19670510    10.7
19670511    14.1
19670512     9.0
19670513     3.7
19670514     6.4
19670515     1.9
19670516     3.3
19670517     5.6
19670518    14.9
19670519     8.9
19670520     1.9
19670521     1.6
19670522     1.9
19670523     3.4
19670524    -3.1
19670525     2.9
19670526     2.2
19670527    -1.4
19670528    -0.3
19670529     8.4
19670530     8.4
19670531     4.9
19670601     6.3
19670602     4.4
19670603    -0.2
19670604     0.4
19670605    -0.2
19670606     3.6
19670607     8.9
19670608    10.3
19670609    11.0
19670610    12.4
19670611     5.3
19670612     7.6
19670613     8.5
19670614    11.8
19670615     8.3
19670616     3.3
19670617     4.4
19670618     4.5
19670619     2.8
19670620     3.3
19670621     1.6
19670622     1.5
19670623     5.4
19670624     8.2
19670625     3.6
19670626     0.2
19670627     1.4
19670628     1.4
19670629     5.3
19670630     6.9
19670701     7.1
19670702     6.9
19670703     3.1
19670704     1.5
19670705     5.9
19670706     1.0
19670707     3.0
19670708     6.3
19670709     5.9
19670710     5.2
19670711     3.2
19670712     3.0
19670713     5.9
19670714     7.7
19670715     4.7
19670716     4.2
19670717     6.8
19670718     4.9
19670719     1.8
19670720     1.5
19670721     5.9
19670722     3.2
19670723     1.7
19670724     5.8
19670725     4.7
19670726     2.1
19670727     0.3
19670728     4.4
19670729     6.3
19670730     8.2
19670731     5.8
19670801    -1.5
19670802     0.9
19670803     3.1
19670804     4.7
19670805     3.2
19670806    -0.3
19670807    -0.9
19670808    -0.8
19670809     5.0
19670810     6.6
19670811     3.5
19670812     6.9
19670813     3.2
19670814    -1.1
19670815    -0.4
19670816    -0.7
19670817     0.2
19670818     6.7
19670819     0.0
19670820     3.2
19670821     1.0
19670822     1.1
19670823     3.5
19670824     4.7
19670825     3.1
19670826    10.3
19670827     5.0
19670828     3.1
